,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
36285,88.0,70.0,88.0,2022-02-19 21:00:00,A532
36286,88.0,76.0,85.0,2022-02-19 22:00:00,A532
36287,87.0,84.0,86.0,2022-02-19 23:00:00,A532
36288,90.0,86.0,89.0,2022-02-20 00:00:00,A532
36289,90.0,88.0,89.0,2022-02-20 01:00:00,A532
36290,91.0,88.0,91.0,2022-02-20 02:00:00,A532
36291,92.0,89.0,92.0,2022-02-20 03:00:00,A532
36292,94.0,92.0,94.0,2022-02-20 04:00:00,A532
36293,95.0,93.0,95.0,2022-02-20 05:00:00,A532
36294,96.0,95.0,96.0,2022-02-20 06:00:00,A532
36295,96.0,96.0,96.0,2022-02-20 07:00:00,A532
36296,96.0,96.0,96.0,2022-02-20 08:00:00,A532
36297,96.0,96.0,96.0,2022-02-20 09:00:00,A532
36298,96.0,94.0,94.0,2022-02-20 10:00:00,A532
36299,94.0,91.0,92.0,2022-02-20 11:00:00,A532
36300,92.0,82.0,83.0,2022-02-20 12:00:00,A532
36301,86.0,73.0,76.0,2022-02-20 13:00:00,A532
36302,77.0,70.0,71.0,2022-02-20 14:00:00,A532
36303,75.0,67.0,71.0,2022-02-20 15:00:00,A532
36304,72.0,64.0,66.0,2022-02-20 16:00:00,A532
36305,69.0,56.0,59.0,2022-02-20 17:00:00,A532
36306,64.0,57.0,60.0,2022-02-20 18:00:00,A532
36307,62.0,58.0,60.0,2022-02-20 19:00:00,A532
36308,66.0,58.0,65.0,2022-02-20 20:00:00,A532
36309,73.0,65.0,73.0,2022-02-20 21:00:00,A532
36310,84.0,71.0,84.0,2022-02-20 22:00:00,A532
36311,88.0,84.0,87.0,2022-02-20 23:00:00,A532
36312,90.0,87.0,89.0,2022-02-21 00:00:00,A532
36313,93.0,89.0,91.0,2022-02-21 01:00:00,A532
36314,91.0,90.0,91.0,2022-02-21 02:00:00,A532
36315,92.0,87.0,87.0,2022-02-21 03:00:00,A532
36316,91.0,87.0,91.0,2022-02-21 04:00:00,A532
36317,93.0,91.0,93.0,2022-02-21 05:00:00,A532
36318,94.0,93.0,94.0,2022-02-21 06:00:00,A532
36319,96.0,94.0,96.0,2022-02-21 07:00:00,A532
36320,96.0,96.0,96.0,2022-02-21 08:00:00,A532
36321,96.0,96.0,96.0,2022-02-21 09:00:00,A532
36322,96.0,94.0,94.0,2022-02-21 10:00:00,A532
36323,94.0,77.0,77.0,2022-02-21 11:00:00,A532
36324,78.0,69.0,71.0,2022-02-21 12:00:00,A532
36325,72.0,59.0,64.0,2022-02-21 13:00:00,A532
36326,66.0,55.0,57.0,2022-02-21 14:00:00,A532
36327,60.0,52.0,53.0,2022-02-21 15:00:00,A532
36328,58.0,48.0,49.0,2022-02-21 16:00:00,A532
36329,54.0,44.0,48.0,2022-02-21 17:00:00,A532
36330,53.0,44.0,48.0,2022-02-21 18:00:00,A532
36331,51.0,45.0,49.0,2022-02-21 19:00:00,A532
36332,53.0,45.0,50.0,2022-02-21 20:00:00,A532
36333,56.0,50.0,54.0,2022-02-21 21:00:00,A532
36334,80.0,53.0,80.0,2022-02-21 22:00:00,A532
36335,87.0,78.0,86.0,2022-02-21 23:00:00,A532
36336,89.0,85.0,86.0,2022-02-22 00:00:00,A532
36337,89.0,85.0,89.0,2022-02-22 01:00:00,A532
36338,92.0,89.0,89.0,2022-02-22 02:00:00,A532
36339,92.0,86.0,92.0,2022-02-22 03:00:00,A532
36340,93.0,91.0,93.0,2022-02-22 04:00:00,A532
36341,93.0,91.0,93.0,2022-02-22 05:00:00,A532
36342,93.0,90.0,91.0,2022-02-22 06:00:00,A532
36343,93.0,90.0,90.0,2022-02-22 07:00:00,A532
36344,94.0,88.0,94.0,2022-02-22 08:00:00,A532
36345,95.0,94.0,95.0,2022-02-22 09:00:00,A532
36346,96.0,82.0,82.0,2022-02-22 10:00:00,A532
36347,82.0,74.0,74.0,2022-02-22 11:00:00,A532
36348,76.0,65.0,65.0,2022-02-22 12:00:00,A532
36349,70.0,60.0,65.0,2022-02-22 13:00:00,A532
36350,68.0,52.0,52.0,2022-02-22 14:00:00,A532
36351,58.0,50.0,52.0,2022-02-22 15:00:00,A532
36352,56.0,50.0,53.0,2022-02-22 16:00:00,A532
36353,56.0,46.0,49.0,2022-02-22 17:00:00,A532
36354,52.0,45.0,46.0,2022-02-22 18:00:00,A532
36355,50.0,44.0,48.0,2022-02-22 19:00:00,A532
36356,50.0,45.0,49.0,2022-02-22 20:00:00,A532
36357,52.0,47.0,52.0,2022-02-22 21:00:00,A532
36358,73.0,53.0,73.0,2022-02-22 22:00:00,A532
36359,85.0,72.0,85.0,2022-02-22 23:00:00,A532
36360,89.0,85.0,89.0,2022-02-23 00:00:00,A532
36361,90.0,88.0,89.0,2022-02-23 01:00:00,A532
36362,89.0,84.0,89.0,2022-02-23 02:00:00,A532
36363,91.0,89.0,91.0,2022-02-23 03:00:00,A532
36364,93.0,91.0,93.0,2022-02-23 04:00:00,A532
36365,94.0,93.0,94.0,2022-02-23 05:00:00,A532
36366,95.0,94.0,95.0,2022-02-23 06:00:00,A532
36367,95.0,94.0,94.0,2022-02-23 07:00:00,A532
36368,94.0,93.0,93.0,2022-02-23 08:00:00,A532
36369,94.0,93.0,94.0,2022-02-23 09:00:00,A532
36370,94.0,91.0,91.0,2022-02-23 10:00:00,A532
36371,91.0,79.0,80.0,2022-02-23 11:00:00,A532
36372,80.0,64.0,65.0,2022-02-23 12:00:00,A532
36373,68.0,61.0,64.0,2022-02-23 13:00:00,A532
36374,65.0,59.0,62.0,2022-02-23 14:00:00,A532
36375,67.0,60.0,63.0,2022-02-23 15:00:00,A532
36376,65.0,53.0,57.0,2022-02-23 16:00:00,A532
36377,57.0,50.0,52.0,2022-02-23 17:00:00,A532
36378,55.0,49.0,54.0,2022-02-23 18:00:00,A532
36379,54.0,46.0,51.0,2022-02-23 19:00:00,A532
36380,53.0,47.0,51.0,2022-02-23 20:00:00,A532
36381,60.0,50.0,60.0,2022-02-23 21:00:00,A532
36382,70.0,60.0,70.0,2022-02-23 22:00:00,A532
36383,81.0,70.0,79.0,2022-02-23 23:00:00,A532
36384,87.0,76.0,87.0,2022-02-24 00:00:00,A532
36385,89.0,85.0,88.0,2022-02-24 01:00:00,A532
36386,92.0,88.0,92.0,2022-02-24 02:00:00,A532
36387,92.0,90.0,92.0,2022-02-24 03:00:00,A532
36388,94.0,92.0,94.0,2022-02-24 04:00:00,A532
36389,94.0,94.0,94.0,2022-02-24 05:00:00,A532
36390,95.0,94.0,94.0,2022-02-24 06:00:00,A532
36391,95.0,94.0,95.0,2022-02-24 07:00:00,A532
36392,95.0,95.0,95.0,2022-02-24 08:00:00,A532
36393,96.0,95.0,96.0,2022-02-24 09:00:00,A532
36394,96.0,91.0,91.0,2022-02-24 10:00:00,A532
36395,91.0,80.0,80.0,2022-02-24 11:00:00,A532
36396,81.0,67.0,67.0,2022-02-24 12:00:00,A532
36397,69.0,59.0,62.0,2022-02-24 13:00:00,A532
36398,65.0,57.0,60.0,2022-02-24 14:00:00,A532
36399,61.0,53.0,55.0,2022-02-24 15:00:00,A532
36400,58.0,49.0,52.0,2022-02-24 16:00:00,A532
36401,54.0,47.0,49.0,2022-02-24 17:00:00,A532
36402,52.0,46.0,50.0,2022-02-24 18:00:00,A532
36403,53.0,45.0,53.0,2022-02-24 19:00:00,A532
36404,56.0,52.0,56.0,2022-02-24 20:00:00,A532
36405,63.0,55.0,63.0,2022-02-24 21:00:00,A532
36406,65.0,62.0,64.0,2022-02-24 22:00:00,A532
36407,83.0,62.0,83.0,2022-02-24 23:00:00,A532
36408,87.0,83.0,84.0,2022-02-25 00:00:00,A532
36409,88.0,84.0,88.0,2022-02-25 01:00:00,A532
36410,88.0,72.0,72.0,2022-02-25 02:00:00,A532
36411,74.0,72.0,73.0,2022-02-25 03:00:00,A532
36412,79.0,73.0,79.0,2022-02-25 04:00:00,A532
36413,82.0,79.0,81.0,2022-02-25 05:00:00,A532
36414,85.0,81.0,83.0,2022-02-25 06:00:00,A532
36415,86.0,81.0,85.0,2022-02-25 07:00:00,A532
36416,85.0,81.0,83.0,2022-02-25 08:00:00,A532
36417,83.0,81.0,82.0,2022-02-25 09:00:00,A532
36418,82.0,78.0,79.0,2022-02-25 10:00:00,A532
36419,80.0,75.0,76.0,2022-02-25 11:00:00,A532
36420,78.0,62.0,63.0,2022-02-25 12:00:00,A532
36421,64.0,58.0,60.0,2022-02-25 13:00:00,A532
36422,60.0,50.0,52.0,2022-02-25 14:00:00,A532
36423,55.0,44.0,50.0,2022-02-25 15:00:00,A532
36424,52.0,44.0,49.0,2022-02-25 16:00:00,A532
36425,52.0,43.0,44.0,2022-02-25 17:00:00,A532
36426,53.0,44.0,46.0,2022-02-25 18:00:00,A532
36427,50.0,45.0,50.0,2022-02-25 19:00:00,A532
36428,53.0,48.0,52.0,2022-02-25 20:00:00,A532
36429,57.0,51.0,57.0,2022-02-25 21:00:00,A532
36430,68.0,57.0,66.0,2022-02-25 22:00:00,A532
36431,80.0,66.0,80.0,2022-02-25 23:00:00,A532
36432,85.0,78.0,85.0,2022-02-26 00:00:00,A532
36433,85.0,74.0,77.0,2022-02-26 01:00:00,A532
36434,80.0,77.0,80.0,2022-02-26 02:00:00,A532
36435,81.0,79.0,81.0,2022-02-26 03:00:00,A532
36436,83.0,80.0,82.0,2022-02-26 04:00:00,A532
36437,85.0,82.0,82.0,2022-02-26 05:00:00,A532
36438,85.0,82.0,85.0,2022-02-26 06:00:00,A532
36439,87.0,84.0,87.0,2022-02-26 07:00:00,A532
36440,88.0,86.0,87.0,2022-02-26 08:00:00,A532
36441,91.0,87.0,91.0,2022-02-26 09:00:00,A532
36442,92.0,80.0,80.0,2022-02-26 10:00:00,A532
36443,80.0,69.0,69.0,2022-02-26 11:00:00,A532
36444,72.0,66.0,70.0,2022-02-26 12:00:00,A532
36445,70.0,58.0,64.0,2022-02-26 13:00:00,A532
36446,65.0,54.0,55.0,2022-02-26 14:00:00,A532
36447,59.0,51.0,54.0,2022-02-26 15:00:00,A532
36448,55.0,46.0,46.0,2022-02-26 16:00:00,A532
36449,49.0,43.0,48.0,2022-02-26 17:00:00,A532
36450,48.0,38.0,43.0,2022-02-26 18:00:00,A532
36451,44.0,40.0,42.0,2022-02-26 19:00:00,A532
36452,44.0,40.0,44.0,2022-02-26 20:00:00,A532
36453,53.0,43.0,53.0,2022-02-26 21:00:00,A532
36454,71.0,53.0,71.0,2022-02-26 22:00:00,A532
36455,74.0,71.0,74.0,2022-02-26 23:00:00,A532
36456,79.0,74.0,76.0,2022-02-27 00:00:00,A532
36457,80.0,76.0,80.0,2022-02-27 01:00:00,A532
36458,89.0,80.0,89.0,2022-02-27 02:00:00,A532
36459,89.0,85.0,86.0,2022-02-27 03:00:00,A532
36460,93.0,86.0,93.0,2022-02-27 04:00:00,A532
36461,94.0,93.0,94.0,2022-02-27 05:00:00,A532
36462,95.0,94.0,95.0,2022-02-27 06:00:00,A532
36463,95.0,95.0,95.0,2022-02-27 07:00:00,A532
36464,96.0,95.0,96.0,2022-02-27 08:00:00,A532
36465,96.0,95.0,95.0,2022-02-27 09:00:00,A532
36466,95.0,93.0,94.0,2022-02-27 10:00:00,A532
36467,94.0,77.0,78.0,2022-02-27 11:00:00,A532
36468,79.0,67.0,70.0,2022-02-27 12:00:00,A532
36469,73.0,60.0,63.0,2022-02-27 13:00:00,A532
36470,64.0,54.0,59.0,2022-02-27 14:00:00,A532
36471,59.0,48.0,51.0,2022-02-27 15:00:00,A532
36472,51.0,42.0,45.0,2022-02-27 16:00:00,A532
36473,48.0,41.0,43.0,2022-02-27 17:00:00,A532
36474,48.0,40.0,41.0,2022-02-27 18:00:00,A532
36475,44.0,38.0,39.0,2022-02-27 19:00:00,A532
36476,45.0,38.0,44.0,2022-02-27 20:00:00,A532
36477,54.0,43.0,54.0,2022-02-27 21:00:00,A532
36478,72.0,54.0,72.0,2022-02-27 22:00:00,A532
36479,83.0,71.0,83.0,2022-02-27 23:00:00,A532
36480,86.0,81.0,83.0,2022-02-28 00:00:00,A532
36481,89.0,83.0,89.0,2022-02-28 01:00:00,A532
36482,91.0,87.0,87.0,2022-02-28 02:00:00,A532
36483,88.0,74.0,74.0,2022-02-28 03:00:00,A532
36484,77.0,74.0,77.0,2022-02-28 04:00:00,A532
36485,82.0,77.0,82.0,2022-02-28 05:00:00,A532
36486,88.0,82.0,86.0,2022-02-28 06:00:00,A532
36487,89.0,86.0,89.0,2022-02-28 07:00:00,A532
36488,90.0,87.0,90.0,2022-02-28 08:00:00,A532
36489,94.0,90.0,94.0,2022-02-28 09:00:00,A532
36490,94.0,86.0,86.0,2022-02-28 10:00:00,A532
36491,86.0,70.0,71.0,2022-02-28 11:00:00,A532
36492,75.0,62.0,62.0,2022-02-28 12:00:00,A532
36493,64.0,56.0,59.0,2022-02-28 13:00:00,A532
36494,62.0,52.0,55.0,2022-02-28 14:00:00,A532
36495,59.0,49.0,52.0,2022-02-28 15:00:00,A532
36496,57.0,47.0,49.0,2022-02-28 16:00:00,A532
36497,54.0,46.0,48.0,2022-02-28 17:00:00,A532
36498,49.0,42.0,44.0,2022-02-28 18:00:00,A532
36499,51.0,42.0,50.0,2022-02-28 19:00:00,A532
36500,53.0,50.0,51.0,2022-02-28 20:00:00,A532
36501,58.0,50.0,58.0,2022-02-28 21:00:00,A532
36502,67.0,57.0,67.0,2022-02-28 22:00:00,A532
36503,74.0,67.0,73.0,2022-02-28 23:00:00,A532
36504,86.0,70.0,86.0,2022-03-01 00:00:00,A532
36505,89.0,86.0,87.0,2022-03-01 01:00:00,A532
36506,88.0,82.0,82.0,2022-03-01 02:00:00,A532
36507,90.0,81.0,90.0,2022-03-01 03:00:00,A532
36508,93.0,90.0,93.0,2022-03-01 04:00:00,A532
36509,93.0,92.0,93.0,2022-03-01 05:00:00,A532
36510,94.0,92.0,93.0,2022-03-01 06:00:00,A532
36511,94.0,93.0,94.0,2022-03-01 07:00:00,A532
36512,94.0,93.0,93.0,2022-03-01 08:00:00,A532
36513,93.0,92.0,93.0,2022-03-01 09:00:00,A532
36514,93.0,91.0,91.0,2022-03-01 10:00:00,A532
36515,91.0,81.0,81.0,2022-03-01 11:00:00,A532
36516,81.0,69.0,73.0,2022-03-01 12:00:00,A532
36517,76.0,61.0,64.0,2022-03-01 13:00:00,A532
36518,64.0,55.0,58.0,2022-03-01 14:00:00,A532
36519,60.0,51.0,54.0,2022-03-01 15:00:00,A532
36520,58.0,49.0,51.0,2022-03-01 16:00:00,A532
36521,52.0,41.0,44.0,2022-03-01 17:00:00,A532
36522,47.0,40.0,44.0,2022-03-01 18:00:00,A532
36523,46.0,41.0,44.0,2022-03-01 19:00:00,A532
36524,46.0,41.0,44.0,2022-03-01 20:00:00,A532
36525,62.0,43.0,56.0,2022-03-01 21:00:00,A532
36526,84.0,55.0,84.0,2022-03-01 22:00:00,A532
36527,89.0,84.0,87.0,2022-03-01 23:00:00,A532
36528,89.0,85.0,86.0,2022-03-02 00:00:00,A532
36529,89.0,86.0,89.0,2022-03-02 01:00:00,A532
36530,90.0,85.0,87.0,2022-03-02 02:00:00,A532
36531,89.0,82.0,86.0,2022-03-02 03:00:00,A532
36532,88.0,81.0,84.0,2022-03-02 04:00:00,A532
36533,89.0,84.0,86.0,2022-03-02 05:00:00,A532
36534,92.0,84.0,92.0,2022-03-02 06:00:00,A532
36535,93.0,91.0,93.0,2022-03-02 07:00:00,A532
36536,94.0,93.0,94.0,2022-03-02 08:00:00,A532
36537,95.0,94.0,95.0,2022-03-02 09:00:00,A532
36538,95.0,92.0,92.0,2022-03-02 10:00:00,A532
36539,92.0,74.0,74.0,2022-03-02 11:00:00,A532
36540,76.0,62.0,66.0,2022-03-02 12:00:00,A532
36541,66.0,57.0,59.0,2022-03-02 13:00:00,A532
36542,64.0,53.0,55.0,2022-03-02 14:00:00,A532
36543,61.0,51.0,52.0,2022-03-02 15:00:00,A532
36544,55.0,46.0,47.0,2022-03-02 16:00:00,A532
36545,50.0,41.0,46.0,2022-03-02 17:00:00,A532
36546,48.0,41.0,46.0,2022-03-02 18:00:00,A532
36547,49.0,42.0,44.0,2022-03-02 19:00:00,A532
36548,48.0,42.0,44.0,2022-03-02 20:00:00,A532
36549,53.0,43.0,53.0,2022-03-02 21:00:00,A532
36550,77.0,52.0,76.0,2022-03-02 22:00:00,A532
36551,84.0,76.0,80.0,2022-03-02 23:00:00,A532
36552,84.0,79.0,84.0,2022-03-03 00:00:00,A532
36553,85.0,82.0,82.0,2022-03-03 01:00:00,A532
36554,86.0,77.0,85.0,2022-03-03 02:00:00,A532
36555,89.0,83.0,89.0,2022-03-03 03:00:00,A532
36556,92.0,89.0,90.0,2022-03-03 04:00:00,A532
36557,91.0,89.0,90.0,2022-03-03 05:00:00,A532
36558,91.0,89.0,90.0,2022-03-03 06:00:00,A532
36559,91.0,89.0,91.0,2022-03-03 07:00:00,A532
36560,91.0,84.0,85.0,2022-03-03 08:00:00,A532
36561,87.0,85.0,86.0,2022-03-03 09:00:00,A532
36562,87.0,84.0,84.0,2022-03-03 10:00:00,A532
36563,84.0,70.0,70.0,2022-03-03 11:00:00,A532
36564,72.0,63.0,66.0,2022-03-03 12:00:00,A532
36565,67.0,61.0,65.0,2022-03-03 13:00:00,A532
36566,69.0,56.0,60.0,2022-03-03 14:00:00,A532
36567,62.0,47.0,49.0,2022-03-03 15:00:00,A532
36568,53.0,44.0,46.0,2022-03-03 16:00:00,A532
36569,46.0,35.0,36.0,2022-03-03 17:00:00,A532
36570,42.0,34.0,39.0,2022-03-03 18:00:00,A532
36571,40.0,36.0,38.0,2022-03-03 19:00:00,A532
36572,41.0,37.0,40.0,2022-03-03 20:00:00,A532
36573,47.0,39.0,47.0,2022-03-03 21:00:00,A532
36574,72.0,47.0,72.0,2022-03-03 22:00:00,A532
36575,79.0,65.0,66.0,2022-03-03 23:00:00,A532
36576,75.0,66.0,71.0,2022-03-04 00:00:00,A532
36577,80.0,71.0,80.0,2022-03-04 01:00:00,A532
36578,87.0,80.0,87.0,2022-03-04 02:00:00,A532
36579,90.0,86.0,89.0,2022-03-04 03:00:00,A532
36580,91.0,88.0,91.0,2022-03-04 04:00:00,A532
36581,91.0,90.0,91.0,2022-03-04 05:00:00,A532
36582,93.0,91.0,93.0,2022-03-04 06:00:00,A532
36583,94.0,93.0,93.0,2022-03-04 07:00:00,A532
36584,94.0,93.0,93.0,2022-03-04 08:00:00,A532
36585,93.0,92.0,93.0,2022-03-04 09:00:00,A532
36586,93.0,91.0,91.0,2022-03-04 10:00:00,A532
36587,91.0,77.0,80.0,2022-03-04 11:00:00,A532
36588,80.0,64.0,68.0,2022-03-04 12:00:00,A532
36589,70.0,57.0,58.0,2022-03-04 13:00:00,A532
36590,60.0,52.0,54.0,2022-03-04 14:00:00,A532
36591,60.0,47.0,49.0,2022-03-04 15:00:00,A532
36592,51.0,44.0,46.0,2022-03-04 16:00:00,A532
36593,47.0,39.0,42.0,2022-03-04 17:00:00,A532
36594,47.0,38.0,40.0,2022-03-04 18:00:00,A532
36595,43.0,36.0,40.0,2022-03-04 19:00:00,A532
36596,43.0,38.0,41.0,2022-03-04 20:00:00,A532
36597,50.0,40.0,50.0,2022-03-04 21:00:00,A532
36598,70.0,50.0,70.0,2022-03-04 22:00:00,A532
36599,80.0,67.0,67.0,2022-03-04 23:00:00,A532
36600,70.0,66.0,70.0,2022-03-05 00:00:00,A532
36601,73.0,70.0,73.0,2022-03-05 01:00:00,A532
36602,76.0,73.0,76.0,2022-03-05 02:00:00,A532
36603,83.0,75.0,81.0,2022-03-05 03:00:00,A532
36604,85.0,81.0,85.0,2022-03-05 04:00:00,A532
36605,90.0,84.0,89.0,2022-03-05 05:00:00,A532
36606,91.0,88.0,91.0,2022-03-05 06:00:00,A532
36607,92.0,90.0,92.0,2022-03-05 07:00:00,A532
36608,94.0,92.0,94.0,2022-03-05 08:00:00,A532
36609,94.0,93.0,94.0,2022-03-05 09:00:00,A532
36610,95.0,89.0,89.0,2022-03-05 10:00:00,A532
36611,89.0,74.0,74.0,2022-03-05 11:00:00,A532
36612,74.0,62.0,65.0,2022-03-05 12:00:00,A532
36613,66.0,56.0,63.0,2022-03-05 13:00:00,A532
36614,63.0,54.0,58.0,2022-03-05 14:00:00,A532
36615,59.0,46.0,50.0,2022-03-05 15:00:00,A532
36616,50.0,41.0,41.0,2022-03-05 16:00:00,A532
36617,50.0,39.0,47.0,2022-03-05 17:00:00,A532
36618,47.0,41.0,42.0,2022-03-05 18:00:00,A532
36619,49.0,42.0,46.0,2022-03-05 19:00:00,A532
36620,53.0,46.0,51.0,2022-03-05 20:00:00,A532
36621,66.0,46.0,66.0,2022-03-05 21:00:00,A532
36622,83.0,62.0,83.0,2022-03-05 22:00:00,A532
36623,87.0,83.0,86.0,2022-03-05 23:00:00,A532
36624,89.0,86.0,88.0,2022-03-06 00:00:00,A532
36625,89.0,88.0,88.0,2022-03-06 01:00:00,A532
36626,88.0,83.0,85.0,2022-03-06 02:00:00,A532
36627,88.0,82.0,87.0,2022-03-06 03:00:00,A532
36628,87.0,82.0,86.0,2022-03-06 04:00:00,A532
36629,91.0,85.0,91.0,2022-03-06 05:00:00,A532
36630,93.0,91.0,93.0,2022-03-06 06:00:00,A532
36631,94.0,92.0,93.0,2022-03-06 07:00:00,A532
36632,95.0,93.0,95.0,2022-03-06 08:00:00,A532
36633,95.0,95.0,95.0,2022-03-06 09:00:00,A532
36634,95.0,90.0,90.0,2022-03-06 10:00:00,A532
36635,90.0,73.0,74.0,2022-03-06 11:00:00,A532
36636,76.0,68.0,71.0,2022-03-06 12:00:00,A532
36637,72.0,64.0,66.0,2022-03-06 13:00:00,A532
36638,66.0,58.0,58.0,2022-03-06 14:00:00,A532
36639,63.0,54.0,57.0,2022-03-06 15:00:00,A532
36640,59.0,51.0,57.0,2022-03-06 16:00:00,A532
36641,59.0,53.0,57.0,2022-03-06 17:00:00,A532
36642,59.0,54.0,58.0,2022-03-06 18:00:00,A532
36643,60.0,56.0,59.0,2022-03-06 19:00:00,A532
36644,59.0,52.0,57.0,2022-03-06 20:00:00,A532
36645,63.0,57.0,63.0,2022-03-06 21:00:00,A532
36646,69.0,63.0,69.0,2022-03-06 22:00:00,A532
36647,85.0,69.0,85.0,2022-03-06 23:00:00,A532
36648,87.0,83.0,86.0,2022-03-07 00:00:00,A532
36649,90.0,86.0,88.0,2022-03-07 01:00:00,A532
36650,90.0,86.0,90.0,2022-03-07 02:00:00,A532
36651,90.0,89.0,89.0,2022-03-07 03:00:00,A532
36652,89.0,85.0,89.0,2022-03-07 04:00:00,A532
36653,89.0,86.0,89.0,2022-03-07 05:00:00,A532
36654,91.0,87.0,90.0,2022-03-07 06:00:00,A532
36655,92.0,90.0,92.0,2022-03-07 07:00:00,A532
36656,93.0,91.0,92.0,2022-03-07 08:00:00,A532
36657,92.0,90.0,91.0,2022-03-07 09:00:00,A532
36658,91.0,87.0,87.0,2022-03-07 10:00:00,A532
36659,87.0,75.0,75.0,2022-03-07 11:00:00,A532
36660,77.0,68.0,69.0,2022-03-07 12:00:00,A532
36661,70.0,60.0,61.0,2022-03-07 13:00:00,A532
36662,63.0,54.0,55.0,2022-03-07 14:00:00,A532
36663,58.0,49.0,50.0,2022-03-07 15:00:00,A532
36664,53.0,46.0,48.0,2022-03-07 16:00:00,A532
36665,51.0,40.0,40.0,2022-03-07 17:00:00,A532
36666,46.0,36.0,40.0,2022-03-07 18:00:00,A532
36667,42.0,38.0,40.0,2022-03-07 19:00:00,A532
36668,46.0,39.0,44.0,2022-03-07 20:00:00,A532
36669,51.0,43.0,51.0,2022-03-07 21:00:00,A532
36670,72.0,51.0,72.0,2022-03-07 22:00:00,A532
36671,82.0,72.0,82.0,2022-03-07 23:00:00,A532
36672,82.0,71.0,71.0,2022-03-08 00:00:00,A532
36673,71.0,68.0,71.0,2022-03-08 01:00:00,A532
36674,71.0,68.0,69.0,2022-03-08 02:00:00,A532
36675,72.0,69.0,71.0,2022-03-08 03:00:00,A532
36676,74.0,71.0,73.0,2022-03-08 04:00:00,A532
36677,73.0,71.0,72.0,2022-03-08 05:00:00,A532
36678,77.0,72.0,77.0,2022-03-08 06:00:00,A532
36679,82.0,77.0,82.0,2022-03-08 07:00:00,A532
36680,84.0,82.0,82.0,2022-03-08 08:00:00,A532
36681,90.0,82.0,90.0,2022-03-08 09:00:00,A532
36682,91.0,87.0,87.0,2022-03-08 10:00:00,A532
36683,87.0,69.0,70.0,2022-03-08 11:00:00,A532
36684,72.0,60.0,62.0,2022-03-08 12:00:00,A532
36685,63.0,55.0,60.0,2022-03-08 13:00:00,A532
36686,60.0,48.0,53.0,2022-03-08 14:00:00,A532
36687,56.0,46.0,47.0,2022-03-08 15:00:00,A532
36688,50.0,42.0,46.0,2022-03-08 16:00:00,A532
36689,47.0,38.0,43.0,2022-03-08 17:00:00,A532
36690,43.0,36.0,39.0,2022-03-08 18:00:00,A532
36691,42.0,37.0,38.0,2022-03-08 19:00:00,A532
36692,42.0,37.0,40.0,2022-03-08 20:00:00,A532
36693,47.0,39.0,46.0,2022-03-08 21:00:00,A532
36694,64.0,46.0,64.0,2022-03-08 22:00:00,A532
36695,68.0,61.0,68.0,2022-03-08 23:00:00,A532
36696,69.0,65.0,68.0,2022-03-09 00:00:00,A532
36697,69.0,66.0,69.0,2022-03-09 01:00:00,A532
36698,74.0,69.0,74.0,2022-03-09 02:00:00,A532
36699,75.0,73.0,75.0,2022-03-09 03:00:00,A532
36700,85.0,75.0,85.0,2022-03-09 04:00:00,A532
36701,87.0,81.0,87.0,2022-03-09 05:00:00,A532
36702,88.0,86.0,88.0,2022-03-09 06:00:00,A532
36703,93.0,88.0,93.0,2022-03-09 07:00:00,A532
36704,94.0,93.0,94.0,2022-03-09 08:00:00,A532
36705,95.0,94.0,95.0,2022-03-09 09:00:00,A532
36706,95.0,92.0,92.0,2022-03-09 10:00:00,A532
36707,92.0,71.0,73.0,2022-03-09 11:00:00,A532
36708,73.0,63.0,66.0,2022-03-09 12:00:00,A532
36709,67.0,59.0,61.0,2022-03-09 13:00:00,A532
36710,63.0,56.0,56.0,2022-03-09 14:00:00,A532
36711,58.0,46.0,50.0,2022-03-09 15:00:00,A532
36712,52.0,44.0,46.0,2022-03-09 16:00:00,A532
36713,49.0,40.0,42.0,2022-03-09 17:00:00,A532
36714,48.0,40.0,42.0,2022-03-09 18:00:00,A532
36715,46.0,41.0,42.0,2022-03-09 19:00:00,A532
36716,47.0,41.0,47.0,2022-03-09 20:00:00,A532
36717,66.0,46.0,66.0,2022-03-09 21:00:00,A532
36718,82.0,65.0,81.0,2022-03-09 22:00:00,A532
36719,84.0,73.0,84.0,2022-03-09 23:00:00,A532
36720,86.0,83.0,85.0,2022-03-10 00:00:00,A532
36721,89.0,84.0,88.0,2022-03-10 01:00:00,A532
36722,91.0,88.0,91.0,2022-03-10 02:00:00,A532
36723,93.0,91.0,93.0,2022-03-10 03:00:00,A532
36724,94.0,92.0,92.0,2022-03-10 04:00:00,A532
36725,93.0,92.0,92.0,2022-03-10 05:00:00,A532
36726,92.0,91.0,91.0,2022-03-10 06:00:00,A532
36727,92.0,91.0,92.0,2022-03-10 07:00:00,A532
36728,92.0,90.0,91.0,2022-03-10 08:00:00,A532
36729,94.0,92.0,94.0,2022-03-10 09:00:00,A532
36730,94.0,90.0,90.0,2022-03-10 10:00:00,A532
36731,90.0,78.0,82.0,2022-03-10 11:00:00,A532
36732,82.0,69.0,71.0,2022-03-10 12:00:00,A532
36733,73.0,68.0,68.0,2022-03-10 13:00:00,A532
36734,70.0,58.0,59.0,2022-03-10 14:00:00,A532
